Date,Discharge_cms
07-07-2007,1.43566176
08-07-2007,1.31389952
09-07-2007,1.24027584
10-07-2007,1.12134528
11-07-2007,1.05338496
12-07-2007,1.01090976
13-07-2007,0.9486128
14-07-2007,0.88348416
15-07-2007,0.83251392
16-07-2007,0.7928704
17-07-2007,0.778712
18-07-2007,0.85233568
19-07-2007,0.88348416
20-07-2007,0.9486128
21-07-2007,0.83817728
22-07-2007,0.82685056
23-07-2007,0.81552384
24-07-2007,0.71924672
25-07-2007,0.6796032
26-07-2007,0.63429632
27-07-2007,0.57199936
28-07-2007,0.52669248
29-07-2007,0.51253408
30-07-2007,0.47572224
31-07-2007,0.44740544
01-08-2007,0.5238608
02-08-2007,0.58615776
03-08-2007,0.58615776
04-08-2007,3.0015808
05-08-2007,2.48621504
06-08-2007,2.49471008
07-08-2007,1.78112672
08-08-2007,1.24310752
09-08-2007,1.11001856
10-08-2007,0.9486128
11-08-2007,0.83817728
12-08-2007,0.77021696
13-08-2007,0.70225664
14-08-2007,0.63146464
15-08-2007,0.82968224
16-08-2007,0.68809824
17-08-2007,0.73057344
18-08-2007,2.14075008
19-08-2007,1.90572064
20-08-2007,2.28516576
21-08-2007,2.55417536
22-08-2007,2.8599968
23-08-2007,3.1714816
24-08-2007,3.7944512
25-08-2007,3.9926688
26-08-2007,3.5396
27-08-2007,2.74106624
28-08-2007,2.3927696
29-08-2007,2.11526496
30-08-2007,1.91421568
31-08-2007,1.74431488
01-09-2007,1.53477056
02-09-2007,1.45265184
03-09-2007,1.25160256
04-09-2007,1.10718688
05-09-2007,1.01090976
06-09-2007,1.05338496
07-09-2007,0.9769296
08-09-2007,1.10718688
09-09-2007,1.28275104
10-09-2007,1.38469152
11-09-2007,1.14966208
12-09-2007,1.07037504
13-09-2007,0.991088
14-09-2007,0.9061376
15-09-2007,0.81835552
16-09-2007,0.7645536
17-09-2007,0.77021696
18-09-2007,0.849504
19-09-2007,1.2176224
20-09-2007,1.345048
21-09-2007,1.11285024
22-09-2007,0.9344544
23-09-2007,0.85233568
24-09-2007,0.86083072
25-09-2007,0.78720704
26-09-2007,0.71641504
27-09-2007,0.66827648
28-09-2007,0.6229696
29-09-2007,0.8211872
30-09-2007,0.84667232
01-10-2007,0.78720704
02-10-2007,0.72774176
03-10-2007,0.71924672
04-10-2007,0.72774176
05-10-2007,0.78720704
06-10-2007,1.29974112
07-10-2007,1.74431488
08-10-2007,3.9077184
09-10-2007,3.7378176
10-10-2007,3.6245504
11-10-2007,3.3130656
12-10-2007,2.7042544
13-10-2007,2.44090816
14-10-2007,3.0865312
15-10-2007,6.5694976
16-10-2007,13.3372128
17-10-2007,18.1793856
18-10-2007,19.1704736
19-10-2007,17.9245344
20-10-2007,15.9423584
21-10-2007,13.592064
22-10-2007,10.9302848
23-10-2007,9.0047424
24-10-2007,7.5889024
25-10-2007,6.5978144
26-10-2007,5.804944
27-10-2007,5.0687072
28-10-2007,4.6156384
29-10-2007,4.3607872
30-10-2007,4.1908864
31-10-2007,3.964352
01-11-2007,3.7095008
02-11-2007,3.5112832
03-11-2007,3.3696992
04-11-2007,3.256432
05-11-2007,3.1714816
06-11-2007,3.0015808
07-11-2007,2.9449472
08-11-2007,2.973264
09-11-2007,2.9449472
10-11-2007,2.8883136
11-11-2007,2.8883136
12-11-2007,2.8599968
13-11-2007,2.74106624
14-11-2007,2.6476208
15-11-2007,2.50037344
16-11-2007,2.44657152
17-11-2007,2.41825472
18-11-2007,2.40975968
19-11-2007,2.41542304
20-11-2007,2.3644528
21-11-2007,2.27100736
22-11-2007,1.79245344
23-11-2007,1.557424
24-11-2007,1.699008
25-11-2007,1.840592
26-11-2007,1.699008
27-11-2007,1.274256
28-11-2007,1.274256
29-11-2007,1.274256
30-11-2007,1.132672
01-12-2007,1.274256
02-12-2007,1.274256
03-12-2007,1.274256
04-12-2007,1.41584
05-12-2007,1.274256
06-12-2007,1.2176224
07-12-2007,1.132672
08-12-2007,1.0760384
09-12-2007,1.1043552
10-12-2007,1.2176224
11-12-2007,1.1893056
12-12-2007,1.0477216
13-12-2007,1.0477216
14-12-2007,0.9627712
15-12-2007,0.9344544
16-12-2007,0.849504
17-12-2007,0.9061376
18-12-2007,0.9344544
19-12-2007,0.9627712
20-12-2007,1.0194048
21-12-2007,1.0760384
22-12-2007,0.9627712
23-12-2007,0.849504
24-12-2007,0.8211872
25-12-2007,0.849504
26-12-2007,0.9061376
27-12-2007,0.9344544
28-12-2007,0.9344544
29-12-2007,0.849504
30-12-2007,0.7928704
31-12-2007,0.70792
01-01-2008,0.6229696
02-01-2008,0.566336
03-01-2008,0.6229696
04-01-2008,0.6512864
05-01-2008,0.6796032
06-01-2008,0.70792
07-01-2008,0.7645536
08-01-2008,0.7928704
09-01-2008,0.7645536
10-01-2008,0.7362368
11-01-2008,0.70792
12-01-2008,0.70792
13-01-2008,0.6796032
14-01-2008,0.6229696
15-01-2008,0.566336
16-01-2008,0.5946528
17-01-2008,0.566336
18-01-2008,0.5380192
19-01-2008,0.5097024
20-01-2008,0.4813856
21-01-2008,0.4813856
22-01-2008,0.4530688
23-01-2008,0.3964352
24-01-2008,0.3398016
25-01-2008,0.3681184
26-01-2008,0.3964352
27-01-2008,0.4530688
28-01-2008,0.5097024
29-01-2008,0.4813856
30-01-2008,0.3964352
31-01-2008,0.283168
01-02-2008,0.3114848
02-02-2008,0.3398016
03-02-2008,0.3398016
04-02-2008,0.3964352
05-02-2008,0.3681184
06-02-2008,0.3398016
07-02-2008,0.3681184
08-02-2008,0.3681184
09-02-2008,0.3681184
10-02-2008,0.283168
11-02-2008,0.2548512
12-02-2008,0.2265344
13-02-2008,0.2548512
14-02-2008,0.2548512
15-02-2008,0.2265344
16-02-2008,0.2265344
17-02-2008,0.2548512
18-02-2008,0.2265344
19-02-2008,0.1982176
20-02-2008,0.1699008
21-02-2008,0.1840592
22-02-2008,0.1982176
23-02-2008,0.2265344
24-02-2008,0.2548512
25-02-2008,0.283168
26-02-2008,0.3398016
27-02-2008,0.3681184
28-02-2008,0.3681184
29-02-2008,0.424752
01-03-2008,0.4813856
02-03-2008,0.4813856
03-03-2008,0.5097024
04-03-2008,0.5097024
05-03-2008,0.5380192
06-03-2008,0.5097024
07-03-2008,0.4813856
08-03-2008,0.4530688
09-03-2008,0.424752
10-03-2008,0.4530688
11-03-2008,0.566336
12-03-2008,0.849504
13-03-2008,2.83168
14-03-2008,14.1584
15-03-2008,11.32672
16-03-2008,8.49504
17-03-2008,7.6738528
18-03-2008,6.3429632
19-03-2008,9.6560288
20-03-2008,12.8275104
21-03-2008,12.74256
22-03-2008,10.2789984
23-03-2008,6.9659328
24-03-2008,5.6350432
25-03-2008,6.1730624
26-03-2008,6.0031616
27-03-2008,5.5784096
28-03-2008,5.097024
29-03-2008,5.0687072
30-03-2008,5.1253408
31-03-2008,5.2952416
01-04-2008,5.097024
02-04-2008,5.1819744
03-04-2008,6.2863296
04-04-2008,7.0792
05-04-2008,7.3340512
06-04-2008,7.1641504
07-04-2008,6.937616
08-04-2008,6.4845472
09-04-2008,6.0314784
10-04-2008,5.946528
11-04-2008,6.229696
12-04-2008,7.0508832
13-04-2008,8.1552384
14-04-2008,10.335632
15-04-2008,12.5443424
16-04-2008,13.592064
17-04-2008,12.7991936
18-04-2008,10.7320672
19-04-2008,9.3728608
20-04-2008,8.6649408
21-04-2008,7.9570208
22-04-2008,7.2774176
23-04-2008,6.5411808
24-04-2008,7.8437536
25-04-2008,16.2538432
26-04-2008,19.4819584
27-04-2008,26.3912576
28-04-2008,24.6922496
29-04-2008,20.8977984
30-04-2008,17.1882976
01-05-2008,15.007904
02-05-2008,14.3283008
03-05-2008,15.4892896
04-05-2008,14.0734496
05-05-2008,12.2045408
06-05-2008,10.7037504
07-05-2008,10.1090976
08-05-2008,9.2879104
09-05-2008,9.0330592
10-05-2008,10.7037504
11-05-2008,18.4625536
12-05-2008,18.689088
13-05-2008,15.9706752
14-05-2008,13.733648
15-05-2008,12.0912736
16-05-2008,10.9302848
17-05-2008,9.6843456
18-05-2008,8.2685056
19-05-2008,7.1358336
20-05-2008,6.3429632
21-05-2008,5.8898944
22-05-2008,5.521776
23-05-2008,5.7199936
24-05-2008,6.0031616
25-05-2008,6.4279136
26-05-2008,6.0314784
27-05-2008,5.380192
28-05-2008,5.1536576
29-05-2008,6.1164288
30-05-2008,7.7021696
31-05-2008,8.1552384
01-06-2008,7.1641504
02-06-2008,5.8615776
03-06-2008,13.9318656
04-06-2008,17.3298816
05-06-2008,16.0556256
06-06-2008,26.476208
07-06-2008,24.0975968
08-06-2008,19.3120576
09-06-2008,15.8007744
10-06-2008,12.2045408
11-06-2008,10.6188
12-06-2008,10.4488992
13-06-2008,9.6560288
14-06-2008,8.2968224
15-06-2008,7.2774176
16-06-2008,6.5694976
17-06-2008,6.0597952
18-06-2008,5.7199936
19-06-2008,5.4085088
20-06-2008,5.097024
21-06-2008,4.8988064
22-06-2008,4.7005888
23-06-2008,4.4740544
24-06-2008,4.3041536
25-06-2008,4.2192032
26-06-2008,4.389104
27-06-2008,5.3235584
28-06-2008,6.7110816
29-06-2008,5.3235584
30-06-2008,4.6156384
01-07-2008,4.2192032
02-07-2008,3.9077184
03-07-2008,3.5396
04-07-2008,3.2847488
05-07-2008,3.0865312
06-07-2008,2.9449472
07-07-2008,2.8883136
08-07-2008,2.70991776
09-07-2008,2.54284864
10-07-2008,2.29932416
11-07-2008,2.13508672
12-07-2008,1.94819584
13-07-2008,1.82926528
14-07-2008,1.73298816
15-07-2008,1.6423744
16-07-2008,1.53760224
17-07-2008,1.77263168
18-07-2008,1.89439392
19-07-2008,4.8421728
20-07-2008,9.344544
21-07-2008,8.0136544
22-07-2008,5.2669248
23-07-2008,3.7095008
24-07-2008,3.0015808
25-07-2008,2.66744256
26-07-2008,2.30498752
27-07-2008,2.11526496
28-07-2008,2.16906688
29-07-2008,2.30498752
30-07-2008,2.11809664
31-07-2008,2.00482944
01-08-2008,2.23419552
02-08-2008,1.86041376
03-08-2008,1.73298816
04-08-2008,1.62538432
05-08-2008,1.5149488
06-08-2008,1.54043392
07-08-2008,1.44698848
08-08-2008,1.28558272
09-08-2008,1.2459392
10-08-2008,1.12417696
11-08-2008,1.3167312
12-08-2008,1.96518592
13-08-2008,1.5007904
14-08-2008,1.18647392
15-08-2008,1.06471168
16-08-2008,0.99958304
17-08-2008,0.9344544
18-08-2008,0.88914752
19-08-2008,0.8353456
20-08-2008,0.77588032
21-08-2008,0.72491008
22-08-2008,0.71924672
23-08-2008,0.67393984
24-08-2008,0.64845472
25-08-2008,0.63995968
26-08-2008,0.60314784
27-08-2008,0.58615776
28-08-2008,0.62580128
29-08-2008,0.58332608
30-08-2008,0.48704896
31-08-2008,0.43607872
01-09-2008,0.43324704
02-09-2008,0.566336
03-09-2008,0.44740544
04-09-2008,0.4530688
05-09-2008,0.49271232
06-09-2008,0.495544
07-09-2008,0.5238608
08-09-2008,0.53235584
09-09-2008,0.48988064
10-09-2008,0.46156384
11-09-2008,0.59748448
12-09-2008,0.47855392
13-09-2008,0.58898944
14-09-2008,0.5521776
15-09-2008,0.49837568
16-09-2008,0.47572224
17-09-2008,0.4530688
18-09-2008,0.41908864
19-09-2008,0.41625696
20-09-2008,0.3964352
21-09-2008,0.38510848
22-09-2008,0.37095008
23-09-2008,0.3822768
24-09-2008,0.38510848
25-09-2008,0.58898944
26-09-2008,0.39360352
27-09-2008,0.35396
28-09-2008,0.36245504
29-09-2008,0.40776192
30-09-2008,0.424752
01-10-2008,0.34263328
02-10-2008,0.31997984
03-10-2008,0.34263328
04-10-2008,0.3398016
05-10-2008,0.38794016
06-10-2008,2.13225504
07-10-2008,4.7855392
08-10-2008,3.7095008
09-10-2008,2.78070976
10-10-2008,2.08411648
11-10-2008,1.62538432
12-10-2008,1.37902816
13-10-2008,1.53193888
14-10-2008,1.31106784
15-10-2008,1.22328576
16-10-2008,1.0760384
17-10-2008,1.2176224
18-10-2008,1.13550368
19-10-2008,1.11568192
20-10-2008,1.0760384
21-10-2008,0.9627712
22-10-2008,2.50037344
23-10-2008,8.3251392
24-10-2008,10.1090976
25-10-2008,7.503952
26-10-2008,5.4651424
27-10-2008,3.9926688
28-10-2008,3.1431648
29-10-2008,2.760888
30-10-2008,2.50037344
31-10-2008,2.2795024
01-11-2008,2.09261152
02-11-2008,1.94819584
03-11-2008,1.8689088
04-11-2008,1.78679008
05-11-2008,1.76413664
06-11-2008,1.71599808
07-11-2008,1.7273248
08-11-2008,1.557424
09-11-2008,1.41584
10-11-2008,1.3592064
11-11-2008,1.4724736
12-11-2008,1.6423744
13-11-2008,1.982176
14-11-2008,2.83168
15-11-2008,3.256432
16-11-2008,3.114848
17-11-2008,2.548512
18-11-2008,2.12376
19-11-2008,1.982176
20-11-2008,1.699008
21-11-2008,1.41584
22-11-2008,1.557424
23-11-2008,1.557424
24-11-2008,1.557424
25-11-2008,1.41584
26-11-2008,1.41584
27-11-2008,1.41584
28-11-2008,1.274256
29-11-2008,1.274256
30-11-2008,1.132672
01-12-2008,0.849504
02-12-2008,0.991088
03-12-2008,0.849504
04-12-2008,0.70792
05-12-2008,0.70792
06-12-2008,0.70792
07-12-2008,0.70792
08-12-2008,0.70792
09-12-2008,0.566336
10-12-2008,0.4813856
11-12-2008,0.566336
12-12-2008,0.70792
13-12-2008,0.849504
14-12-2008,0.70792
15-12-2008,0.566336
16-12-2008,0.4813856
17-12-2008,0.4530688
18-12-2008,0.424752
19-12-2008,0.424752
20-12-2008,0.3681184
21-12-2008,0.3398016
22-12-2008,0.283168
23-12-2008,0.3114848
24-12-2008,0.3398016
25-12-2008,0.3681184
26-12-2008,0.3964352
27-12-2008,0.3681184
28-12-2008,0.3964352
29-12-2008,0.3681184
30-12-2008,0.283168
31-12-2008,0.2548512
01-01-2009,0.283168
02-01-2009,0.2690096
03-01-2009,0.2406928
04-01-2009,0.1982176
05-01-2009,0.1982176
06-01-2009,0.1982176
07-01-2009,0.1840592
08-01-2009,0.1699008
09-01-2009,0.1699008
10-01-2009,0.1699008
11-01-2009,0.1699008
12-01-2009,0.1699008
13-01-2009,0.1557424
14-01-2009,0.1274256
15-01-2009,0.0991088
16-01-2009,0.1132672
17-01-2009,0.1274256
18-01-2009,0.141584
19-01-2009,0.1557424
20-01-2009,0.1699008
21-01-2009,0.1699008
22-01-2009,0.1840592
23-01-2009,0.141584
24-01-2009,0.1132672
25-01-2009,0.1274256
26-01-2009,0.1274256
27-01-2009,0.1274256
28-01-2009,0.141584
29-01-2009,0.141584
30-01-2009,0.141584
31-01-2009,0.1557424
01-02-2009,0.141584
02-02-2009,0.1132672
03-02-2009,0.0991088
04-02-2009,0.1132672
05-02-2009,0.1274256
06-02-2009,0.1557424
07-02-2009,0.1840592
08-02-2009,0.212376
09-02-2009,0.283168
10-02-2009,2.265344
11-02-2009,4.95544
12-02-2009,4.530688
13-02-2009,3.398016
14-02-2009,2.548512
15-02-2009,2.548512
16-02-2009,2.265344
17-02-2009,1.699008
18-02-2009,1.132672
19-02-2009,0.7928704
20-02-2009,0.70792
21-02-2009,0.566336
22-02-2009,0.5097024
23-02-2009,0.566336
24-02-2009,0.70792
25-02-2009,0.566336
26-02-2009,0.4813856
27-02-2009,0.3681184
28-02-2009,0.283168
01-03-2009,0.2548512
02-03-2009,0.283168
03-03-2009,0.33413824
04-03-2009,0.424752
05-03-2009,0.54368256
06-03-2009,0.70792
07-03-2009,0.65694976
08-03-2009,0.60597952
09-03-2009,0.56350432
10-03-2009,0.5380192
11-03-2009,0.51253408
12-03-2009,0.5380192
13-03-2009,0.566336
14-03-2009,0.63995968
15-03-2009,0.71075168
16-03-2009,0.99958304
17-03-2009,1.28558272
18-03-2009,1.56875072
19-03-2009,1.69334464
20-03-2009,1.85191872
21-03-2009,1.98500768
22-03-2009,2.2795024
23-03-2009,3.681184
24-03-2009,7.78712
25-03-2009,7.0792
26-03-2009,5.66336
27-03-2009,4.95544
28-03-2009,4.24752
29-03-2009,4.105936
30-03-2009,3.9077184
31-03-2009,3.8510848
01-04-2009,3.7661344
02-04-2009,3.9360352
03-04-2009,3.7661344
04-04-2009,3.5679168
05-04-2009,3.398016
06-04-2009,3.3130656
07-04-2009,4.389104
08-04-2009,4.7289056
09-04-2009,5.5500928
10-04-2009,5.6067264
11-04-2009,5.1819744
12-04-2009,4.8704896
13-04-2009,4.672272
14-04-2009,4.5023712
15-04-2009,4.2192032
16-04-2009,4.0493024
17-04-2009,3.9077184
18-04-2009,3.9360352
19-04-2009,4.5873216
20-04-2009,4.95544
21-04-2009,4.672272
22-04-2009,4.3041536
23-04-2009,3.8794016
24-04-2009,3.5112832
25-04-2009,3.3696992
26-04-2009,3.7378176
27-04-2009,4.3324704
28-04-2009,4.3324704
29-04-2009,4.6156384
30-04-2009,6.2863296
01-05-2009,6.6827648
02-05-2009,5.7483104
03-05-2009,4.8704896
04-05-2009,4.3324704
05-05-2009,4.8704896
06-05-2009,4.7855392
07-05-2009,4.24752
08-05-2009,4.0209856
09-05-2009,4.6439552
10-05-2009,5.097024
11-05-2009,4.7005888
12-05-2009,4.1625696
13-05-2009,3.7095008
14-05-2009,3.1997984
15-05-2009,2.83168
16-05-2009,2.4918784
17-05-2009,2.18888864
18-05-2009,2.07278976
19-05-2009,1.90005728
20-05-2009,1.65370112
21-05-2009,1.56308736
22-05-2009,1.52061216
23-05-2009,1.47813696
24-05-2009,1.3733648
25-05-2009,1.29974112
26-05-2009,1.19780064
27-05-2009,1.132672
28-05-2009,1.13550368
29-05-2009,1.12134528
30-05-2009,1.03073152
31-05-2009,0.95427616
01-06-2009,0.8778208
02-06-2009,0.82968224
03-06-2009,0.77588032
04-06-2009,0.74756352
05-06-2009,0.7362368
06-06-2009,0.79853376
07-06-2009,0.78154368
08-06-2009,0.97126624
09-06-2009,1.22045408
10-06-2009,1.31106784
11-06-2009,1.33938464
12-06-2009,1.47813696
13-06-2009,1.3733648
14-06-2009,1.35071136
15-06-2009,1.44982016
16-06-2009,1.6140576
17-06-2009,1.91987904
18-06-2009,1.95952256
19-06-2009,1.84625536
20-06-2009,2.04164128
21-06-2009,2.27383904
22-06-2009,2.14924512
23-06-2009,2.12659168
24-06-2009,2.18888864
25-06-2009,7.503952
26-06-2009,14.8946368
27-06-2009,11.6948384
28-06-2009,11.2417696
29-06-2009,10.2223648
30-06-2009,7.1641504
01-07-2009,5.1253408
02-07-2009,4.0209856
03-07-2009,3.4546496
04-07-2009,4.1908864
05-07-2009,5.097024
06-07-2009,5.097024
07-07-2009,5.380192
08-07-2009,7.3340512
09-07-2009,11.8364224
10-07-2009,12.0912736
11-07-2009,10.4488992
12-07-2009,7.6738528
13-07-2009,7.1641504
14-07-2009,7.7588032
15-07-2009,7.1641504
16-07-2009,6.5694976
17-07-2009,5.4934592
18-07-2009,4.8421728
19-07-2009,4.3607872
20-07-2009,3.9926688
21-07-2009,3.6528672
22-07-2009,3.3413824
23-07-2009,2.973264
24-07-2009,2.61080896
25-07-2009,2.22853216
26-07-2009,1.91421568
27-07-2009,1.70750304
28-07-2009,1.53193888
29-07-2009,1.53193888
30-07-2009,1.53477056
31-07-2009,1.48380032
01-08-2009,1.44982016
02-08-2009,1.41300832
03-08-2009,1.37902816
04-08-2009,1.23744416
05-08-2009,1.14966208
06-08-2009,1.1043552
07-08-2009,1.11568192
08-08-2009,1.1185136
09-08-2009,1.12700864
10-08-2009,2.01615616
11-08-2009,1.83492864
12-08-2009,1.44982016
13-08-2009,1.23744416
14-08-2009,1.10152352
15-08-2009,1.05055328
16-08-2009,1.12417696
17-08-2009,1.05621664
18-08-2009,0.98825632
19-08-2009,1.54609728
20-08-2009,1.12984032
21-08-2009,1.07887008
22-08-2009,0.98825632
23-08-2009,0.91180096
24-08-2009,0.82685056
25-08-2009,1.84342368
26-08-2009,1.80944352
27-08-2009,1.1751472
28-08-2009,0.83817728
29-08-2009,0.71358336
30-08-2009,0.63146464
31-08-2009,0.56916768
01-09-2009,0.52102912
02-09-2009,0.48988064
03-09-2009,0.63429632
04-09-2009,0.51819744
05-09-2009,0.49837568
06-09-2009,0.47289056
07-09-2009,0.44740544
08-09-2009,0.42758368
09-09-2009,0.40209856
10-09-2009,0.38510848
11-09-2009,0.37661344
12-09-2009,0.37378176
13-09-2009,0.36245504
14-09-2009,0.35112832
15-09-2009,0.33696992
16-09-2009,0.32847488
17-09-2009,0.30015808
18-09-2009,0.283168
19-09-2009,0.269292768
20-09-2009,0.25343536
21-09-2009,0.28599968
22-09-2009,0.275522464
23-09-2009,0.280053152
24-09-2009,0.33130656
25-09-2009,0.36528672
26-09-2009,0.32847488
27-09-2009,0.30015808
28-09-2009,0.269575936
29-09-2009,0.261647232
30-09-2009,0.250886848
01-10-2009,0.54934592
02-10-2009,0.75322688
03-10-2009,0.90330592
04-10-2009,1.02223648
05-10-2009,1.46114688
06-10-2009,1.80094848
07-10-2009,2.25401728
08-10-2009,2.14924512
09-10-2009,1.7131664
10-10-2009,1.4299984
11-10-2009,1.24027584
12-10-2009,1.2176224
13-10-2009,1.16665216
14-10-2009,1.203464
15-10-2009,1.37619648
16-10-2009,1.48096864
17-10-2009,1.5998992
18-10-2009,1.55176064
19-10-2009,1.4724736
20-10-2009,1.36486976
21-10-2009,2.40126464
22-10-2009,3.2847488
23-10-2009,4.1342528
24-10-2009,3.5962336
25-10-2009,3.0298976
26-10-2009,2.54001696
27-10-2009,2.16057184
28-10-2009,1.9397008
29-10-2009,2.21154208
30-10-2009,4.5590048
31-10-2009,8.6649408
01-11-2009,8.7215744
02-11-2009,6.654448
03-11-2009,5.4085088
04-11-2009,4.7289056
05-11-2009,4.24752
06-11-2009,3.9077184
07-11-2009,3.6245504
08-11-2009,3.3413824
09-11-2009,3.0865312
10-11-2009,2.8883136
11-11-2009,2.760888
12-11-2009,2.70142272
13-11-2009,2.68443264
14-11-2009,2.62213568
15-11-2009,2.54568032
16-11-2009,2.46072992
17-11-2009,2.38427456
18-11-2009,2.31348256
19-11-2009,2.32480928
20-11-2009,2.31631424
21-11-2009,2.30215584
22-11-2009,2.3078192
23-11-2009,2.34179936
24-11-2009,2.35312608
25-11-2009,2.30498752
26-11-2009,2.2936608
27-11-2009,2.34463104
28-11-2009,2.25401728
29-11-2009,2.15490848
30-11-2009,2.00482944
01-12-2009,2.21720544
02-12-2009,1.840592
03-12-2009,0.70792
04-12-2009,0.991088
05-12-2009,1.0477216
06-12-2009,1.0194048
07-12-2009,0.9627712
08-12-2009,0.9061376
09-12-2009,0.7928704
10-12-2009,0.8211872
11-12-2009,0.849504
12-12-2009,0.9627712
13-12-2009,0.9061376
14-12-2009,0.849504
15-12-2009,0.7928704
16-12-2009,0.849504
17-12-2009,0.9344544
18-12-2009,0.9061376
19-12-2009,0.849504
20-12-2009,0.7928704
21-12-2009,0.7645536
22-12-2009,0.7362368
23-12-2009,0.70792
24-12-2009,0.566336
25-12-2009,0.6229696
26-12-2009,0.6796032
27-12-2009,0.566336
28-12-2009,0.4813856
29-12-2009,0.3964352
30-12-2009,0.3964352
31-12-2009,0.3681184
01-01-2010,0.3114848
02-01-2010,0.2406928
03-01-2010,0.2548512
04-01-2010,0.283168
05-01-2010,0.3398016
06-01-2010,0.3681184
07-01-2010,0.3398016
08-01-2010,0.283168
09-01-2010,0.2265344
10-01-2010,0.2548512
11-01-2010,0.3398016
12-01-2010,0.3398016
13-01-2010,0.3681184
14-01-2010,0.3964352
15-01-2010,0.4813856
16-01-2010,0.6229696
17-01-2010,0.7362368
18-01-2010,0.70792
19-01-2010,0.6512864
20-01-2010,0.6796032
21-01-2010,0.7362368
22-01-2010,0.8211872
23-01-2010,0.8778208
24-01-2010,0.849504
